ni-string,Time,Robot,Reward
0.0,5635,1,429
0.0,5635,1,430
0.0,5662,1,431
0.0,5662,1,432
0.0,5714,1,433
0.0,5714,1,434
0.0,5714,1,435
0.0,5740,1,436
0.0,5740,1,437
0.0,5766,1,438
0.0,5766,1,439
0.0,5766,1,440
0.0,5791,1,441
0.0,5791,1,442
0.0,5817,1,443
0.0,5869,1,444
0.0,5895,1,445
0.0,5895,1,446
0.0,5921,1,447
0.0,5921,1,448
0.0,5947,1,449
0.0,5947,1,450
0.0,5973,1,451
0.0,5999,1,452
0.0,5999,1,453
0.0,6026,1,454
0.0,6026,1,455
0.0,6052,1,456
0.0,6052,1,457
0.0,6079,1,458
0.0,6079,1,459
0.0,6079,1,460
0.0,6105,1,461
0.0,6105,1,462
0.0,6135,1,463
0.0,6135,1,464
0.0,6135,1,465
0.0,6163,1,466
0.0,6163,1,467
0.0,6163,1,468
0.0,6189,1,469
0.0,6189,1,470
0.0,6215,1,471
0.0,6215,1,472
0.0,6242,1,473
0.0,6268,1,474
0.0,6268,1,475
0.0,6294,1,476
0.0,6294,1,477
0.0,6320,1,478
0.0,6320,1,479
0.0,6348,1,480
0.0,6348,1,481
0.0,6348,1,482
0.0,6348,1,483
0.0,6376,1,484
0.0,6376,1,485
0.0,6402,1,486
0.0,6402,1,487
0.0,6430,1,488
0.0,6430,1,489
0.0,6462,1,490
0.0,6490,1,491
0.0,6490,1,492
0.0,6516,1,493
0.0,6516,1,494
0.0,6516,1,495
0.0,6568,1,496
0.0,6568,1,497
0.0,6594,1,498
0.0,6648,1,499
0.0,6648,1,500
0.0,6675,1,501
0.0,6707,1,502
0.0,6733,1,503
0.0,6733,1,504
0.0,6758,1,505
0.0,6783,1,506
0.0,6783,1,507
0.0,6809,1,508
0.0,6865,1,509
0.0,6891,1,510
0.0,6891,1,511
0.0,6916,1,512
0.0,6941,1,513
0.0,6941,1,514
0.0,6967,1,515
0.0,6999,1,516
0.0,7026,1,517
0.0,7026,1,518
0.0,7080,1,519
0.0,7106,1,520
0.0,7106,1,521
0.0,7158,1,522
0.0,7158,1,523
0.0,7158,1,524
0.0,7184,1,525
0.0,7184,1,526
0.0,7212,1,527
0.0,7244,1,528
0.0,7244,1,529
0.0,7272,1,530
0.0,7272,1,531
0.0,7298,1,532
0.0,7298,1,533
0.0,7326,1,534
0.0,7326,1,535
0.0,7326,1,536
0.0,7326,1,537
0.0,7354,1,538
0.0,7354,1,539
0.0,7380,1,540
0.0,7380,1,541
0.0,7406,1,542
0.0,7406,1,543
0.0,7432,1,544
0.0,7459,1,545
0.0,7459,1,546
0.0,7485,1,547
0.0,7485,1,548
0.0,7511,1,549
0.0,7511,1,550
0.0,7511,1,551
0.0,7539,1,552
0.0,7539,1,553
0.0,7539,1,554
0.0,7569,1,555
0.0,7569,1,556
0.0,7595,1,557
0.0,7595,1,558
0.0,7595,1,559
0.0,7622,1,560
0.0,7622,1,561
0.0,7648,1,562
0.0,7648,1,563
0.0,7675,1,564
0.0,7675,1,565
0.0,7701,1,566
0.0,7727,1,567
0.0,7727,1,568
0.0,7753,1,569
0.0,7753,1,570
0.0,7779,1,571
0.0,7779,1,572
0.0,7805,1,573
0.0,7857,1,574
0.0,7883,1,575
0.0,7883,1,576
0.0,7908,1,577
0.0,7908,1,578
0.0,7908,1,579
0.0,7934,1,580
0.0,7934,1,581
0.0,7960,1,582
0.0,7960,1,583
0.0,7960,1,584
0.0,8012,1,585
0.0,8012,1,586
0.0,8039,1,587
0.0,8039,1,588
0.0,8039,1,589
0.0,8065,1,590
0.0,8091,1,591
0.0,8091,1,592
0.0,8091,1,593
0.0,8117,1,594
0.0,8117,1,595
0.0,8142,1,596
0.0,8142,1,597
0.0,8142,1,598
0.0,8142,1,599
0.0,8168,1,600
0.0,8168,1,601
0.0,8168,1,602
0.0,8194,1,603
0.0,8194,1,604
0.0,8194,1,605
0.0,8220,1,606
0.0,8220,1,607
0.0,8246,1,608
0.0,8246,1,609
0.0,8246,1,610
0.0,8246,1,611
0.0,8271,1,612
0.0,8271,1,613
0.0,8297,1,614
0.0,8297,1,615
0.0,8297,1,616
0.0,8324,1,617
0.0,8324,1,618
0.0,8380,1,619
0.0,8463,1,620
0.0,8463,1,621
0.0,8463,1,622
0.0,8489,1,623
0.0,8489,1,624
0.0,8489,1,625
0.0,8517,1,626
0.0,8517,1,627
0.0,8517,1,628
0.0,8517,1,629
0.0,8571,1,630
0.0,8571,1,631
0.0,8571,1,632
0.0,8625,1,633
0.0,8625,1,634
0.0,8651,1,635
0.0,8651,1,636
0.0,8651,1,637
0.0,8702,1,638
0.0,8702,1,639
0.0,8702,1,640
0.0,8734,1,641
0.0,8734,1,642
0.0,8760,1,643
0.0,8760,1,644
0.0,8760,1,645
0.0,8787,1,646
0.0,8818,1,647
0.0,8845,1,648
0.0,8845,1,649
0.0,8872,1,650
0.0,8872,1,651
0.0,8872,1,652
0.0,8872,1,653
0.0,8899,1,654
0.0,8899,1,655
0.0,8924,1,656
0.0,8951,1,657
0.0,8951,1,658
0.0,8951,1,659
0.0,8977,1,660
0.0,8977,1,661
0.0,9003,1,662
0.0,9003,1,663
0.0,9003,1,664
0.0,9029,1,665
0.0,9055,1,666
0.0,9081,1,667
0.0,9107,1,668
0.0,9107,1,669
0.0,9107,1,670
0.0,9133,1,671
0.0,9133,1,672
0.0,9133,1,673
0.0,9133,1,674
0.0,9159,1,675
0.0,9159,1,676
0.0,9159,1,677
0.0,9186,1,678
0.0,9212,1,679
0.0,9264,1,680
0.0,9290,1,681
0.0,9315,1,682
0.0,9315,1,683
0.0,9341,1,684
0.0,9341,1,685
0.0,9367,1,686
0.0,9367,1,687
0.0,9395,1,688
0.0,9395,1,689
0.0,9423,1,690
0.0,9423,1,691
0.0,9423,1,692
0.0,9451,1,693
0.0,9451,1,694
0.0,9477,1,695
0.0,9477,1,696
0.0,9503,1,697
0.0,9503,1,698
0.0,9530,1,699
0.0,9530,1,700
0.0,9530,1,701
0.0,9530,1,702
0.0,9556,1,703
0.0,9556,1,704
0.0,9556,1,705
0.0,9582,1,706
0.0,9582,1,707
0.0,9634,1,708
0.0,9634,1,709
0.0,9634,1,710
0.0,9660,1,711
0.0,9660,1,712
0.0,9660,1,713
0.0,9660,1,714
0.0,9687,1,715
0.0,9687,1,716
0.0,9713,1,717
0.0,9713,1,718
0.0,9739,1,719
0.0,9739,1,720
0.0,9739,1,721
0.0,9765,1,722
0.0,9765,1,723
0.0,9765,1,724
0.0,9791,1,725
0.0,9791,1,726
0.0,9791,1,727
0.0,9817,1,728
0.0,9817,1,729
0.0,9843,1,730
0.0,9843,1,731
0.0,9870,1,732
0.0,9896,1,733
0.0,9924,1,734
0.0,9951,1,735
0.0,9980,1,736
0.0,9980,1,737
0.0,9980,1,738
0.0,10007,1,739
0.0,10033,1,740
0.0,10059,1,741
0.0,10086,1,742
0.0,10086,1,743
0.0,10112,1,744
0.0,10112,1,745
0.0,10138,1,746
0.0,10138,1,747
0.0,10164,1,748
0.0,10164,1,749
0.0,10190,1,750
0.0,10190,1,751
0.0,10217,1,752
0.0,10243,1,753
0.0,10243,1,754
0.0,10243,1,755
0.0,10269,1,756
0.0,10269,1,757
0.0,10295,1,758
0.0,10295,1,759
0.0,10295,1,760
0.0,10321,1,761
0.0,10347,1,762
0.0,10347,1,763
0.0,10347,1,764
0.0,10373,1,765
0.0,10373,1,766
0.0,10399,1,767
0.0,10399,1,768
0.0,10399,1,769
0.0,10425,1,770
0.0,10425,1,771
0.0,10425,1,772
0.0,10451,1,773
0.0,10451,1,774
0.0,10451,1,775
0.0,10451,1,776
0.0,10477,1,777
0.0,10477,1,778
0.0,10477,1,779
0.0,10503,1,780
0.0,10503,1,781
0.0,10503,1,782
0.0,10529,1,783
0.0,10529,1,784
0.0,10555,1,785
0.0,10555,1,786
0.0,10555,1,787
0.0,10581,1,788
0.0,10581,1,789
0.0,10607,1,790
0.0,10607,1,791
0.0,10607,1,792
0.0,10607,1,793
0.0,10633,1,794
0.0,10659,1,795
0.0,10659,1,796
0.0,10659,1,797
0.0,10659,1,798
0.0,10685,1,799
0.0,10685,1,800
0.0,10711,1,801
0.0,10711,1,802
0.0,10711,1,803
0.0,10737,1,804
0.0,10737,1,805
0.0,10764,1,806
0.0,10791,1,807
0.0,10791,1,808
0.0,10821,1,809
0.0,10821,1,810
0.0,10821,1,811
0.0,10847,1,812
0.0,10847,1,813
0.0,10874,1,814
0.0,10874,1,815
0.0,10900,1,816
0.0,10900,1,817
0.0,10900,1,818
0.0,10926,1,819
0.0,10953,1,820
0.0,10953,1,821
0.0,10980,1,822
0.0,11011,1,823
0.0,11037,1,824
0.0,11065,1,825
0.0,11065,1,826
0.0,11065,1,827
0.0,11091,1,828
0.0,11091,1,829
0.0,11091,1,830
0.0,11145,1,831
0.0,11171,1,832
0.0,11198,1,833
0.0,11198,1,834
0.0,11198,1,835
0.0,11251,1,836
0.0,11251,1,837
0.0,11277,1,838
0.0,2,2,1
0.0,29,2,2
0.0,55,2,3
0.0,55,2,4
0.0,81,2,5
0.0,109,2,6
0.0,135,2,7
0.0,135,2,8
0.0,161,2,9
0.0,189,2,10
0.0,216,2,11
0.0,216,2,12
0.0,242,2,13
0.0,242,2,14
0.0,242,2,15
0.0,268,2,16
0.0,294,2,17
0.0,294,2,18
0.0,294,2,19
0.0,323,2,20
0.0,323,2,21
0.0,323,2,22
0.0,349,2,23
0.0,349,2,24
0.0,349,2,25
0.0,375,2,26
0.0,375,2,27
0.0,375,2,28
0.0,401,2,29
0.0,401,2,30
0.0,427,2,31
0.0,427,2,32
0.0,454,2,33
0.0,454,2,34
0.0,454,2,35
0.0,482,2,36
0.0,482,2,37
0.0,508,2,38
0.0,508,2,39
0.0,508,2,40
0.0,534,2,41
0.0,534,2,42
0.0,561,2,43
0.0,588,2,44
0.0,588,2,45
0.0,614,2,46
0.0,614,2,47
0.0,614,2,48
0.0,646,2,49
0.0,646,2,50
0.0,672,2,51
0.0,672,2,52
0.0,672,2,53
0.0,700,2,54
0.0,700,2,55
0.0,700,2,56
0.0,726,2,57
0.0,782,2,58
0.0,782,2,59
0.0,782,2,60
0.0,809,2,61
0.0,809,2,62
0.0,809,2,63
0.0,835,2,64
0.0,835,2,65
0.0,861,2,66
0.0,861,2,67
0.0,861,2,68
0.0,914,2,69
0.0,940,2,70
0.0,967,2,71
0.0,994,2,72
0.0,1022,2,73
0.0,1022,2,74
0.0,1049,2,75
0.0,1049,2,76
0.0,1049,2,77
0.0,1049,2,78
0.0,1075,2,79
0.0,1101,2,80
0.0,1129,2,81
0.0,1156,2,82
0.0,1156,2,83
0.0,1182,2,84
0.0,1182,2,85
0.0,1210,2,86
0.0,1238,2,87
0.0,1238,2,88
0.0,1264,2,89
0.0,1264,2,90
0.0,1292,2,91
0.0,1292,2,92
0.0,1318,2,93
0.0,1344,2,94
0.0,1372,2,95
0.0,1372,2,96
0.0,1399,2,97
0.0,1399,2,98
0.0,1399,2,99
0.0,1427,2,100
0.0,1427,2,101
0.0,1452,2,102
0.0,1478,2,103
0.0,1478,2,104
0.0,1531,2,105
0.0,1531,2,106
0.0,1531,2,107
0.0,1558,2,108
0.0,1584,2,109
0.0,1638,2,110
0.0,1638,2,111
0.0,1638,2,112
0.0,1664,2,113
0.0,1664,2,114
0.0,1664,2,115
0.0,1692,2,116
0.0,1718,2,117
0.0,1749,2,118
0.0,1776,2,119
0.0,1776,2,120
0.0,1803,2,121
0.0,1829,2,122
0.0,1829,2,123
0.0,1829,2,124
0.0,1855,2,125
0.0,1855,2,126
0.0,1882,2,127
0.0,1882,2,128
0.0,1908,2,129
0.0,1908,2,130
0.0,1908,2,131
0.0,1938,2,132
0.0,1938,2,133
0.0,1965,2,134
0.0,1992,2,135
0.0,1992,2,136
0.0,2018,2,137
0.0,2018,2,138
0.0,2018,2,139
0.0,2044,2,140
0.0,2044,2,141
0.0,2070,2,142
0.0,2070,2,143
0.0,2070,2,144
0.0,2070,2,145
0.0,2096,2,146
0.0,2122,2,147
0.0,2122,2,148
0.0,2122,2,149
0.0,2122,2,150
0.0,2148,2,151
0.0,2148,2,152
0.0,2174,2,153
0.0,2174,2,154
0.0,2174,2,155
0.0,2200,2,156
0.0,2200,2,157
0.0,2226,2,158
0.0,2226,2,159
0.0,2226,2,160
0.0,2252,2,161
0.0,2252,2,162
0.0,2252,2,163
0.0,2278,2,164
0.0,2278,2,165
0.0,2278,2,166
0.0,2278,2,167
0.0,2304,2,168
0.0,2304,2,169
0.0,2304,2,170
0.0,2330,2,171
0.0,2330,2,172
0.0,2330,2,173
0.0,2356,2,174
0.0,2356,2,175
0.0,2382,2,176
0.0,2382,2,177
0.0,2382,2,178
0.0,2408,2,179
0.0,2434,2,180
0.0,2434,2,181
0.0,2434,2,182
0.0,2460,2,183
0.0,2460,2,184
0.0,2486,2,185
0.0,2486,2,186
0.0,2486,2,187
0.0,2512,2,188
0.0,2539,2,189
0.0,2539,2,190
0.0,2565,2,191
0.0,2565,2,192
0.0,2591,2,193
0.0,2591,2,194
0.0,2617,2,195
0.0,2617,2,196
0.0,2643,2,197
0.0,2643,2,198
0.0,2670,2,199
0.0,2696,2,200
0.0,2722,2,201
0.0,2749,2,202
0.0,2749,2,203
0.0,2749,2,204
0.0,2778,2,205
0.0,2805,2,206
0.0,2833,2,207
0.0,2859,2,208
0.0,2886,2,209
0.0,2886,2,210
0.0,2912,2,211
0.0,2912,2,212
0.0,2938,2,213
0.0,2938,2,214
0.0,2938,2,215
0.0,2964,2,216
0.0,2964,2,217
0.0,2964,2,218
0.0,2990,2,219
0.0,2990,2,220
0.0,2990,2,221
0.0,3016,2,222
0.0,3016,2,223
0.0,3042,2,224
0.0,3042,2,225
0.0,3069,2,226
0.0,3069,2,227
0.0,3069,2,228
0.0,3069,2,229
0.0,3095,2,230
0.0,3095,2,231
0.0,3095,2,232
0.0,3147,2,233
0.0,3147,2,234
0.0,3173,2,235
0.0,3173,2,236
0.0,3173,2,237
0.0,3199,2,238
0.0,3199,2,239
0.0,3199,2,240
0.0,3199,2,241
0.0,3226,2,242
0.0,3226,2,243
0.0,3252,2,244
0.0,3252,2,245
0.0,3278,2,246
0.0,3278,2,247
0.0,3306,2,248
0.0,3306,2,249
0.0,3306,2,250
0.0,3334,2,251
0.0,3334,2,252
0.0,3362,2,253
0.0,3362,2,254
0.0,3388,2,255
0.0,3388,2,256
0.0,3414,2,257
0.0,3414,2,258
0.0,3439,2,259
0.0,3465,2,260
0.0,3517,2,261
0.0,3543,2,262
0.0,3570,2,263
0.0,3570,2,264
0.0,3570,2,265
0.0,3596,2,266
0.0,3596,2,267
0.0,3596,2,268
0.0,3596,2,269
0.0,3622,2,270
0.0,3622,2,271
0.0,3622,2,272
0.0,3648,2,273
0.0,3674,2,274
0.0,3700,2,275
0.0,3726,2,276
0.0,3726,2,277
0.0,3726,2,278
0.0,3752,2,279
0.0,3752,2,280
0.0,3778,2,281
0.0,3778,2,282
0.0,3778,2,283
0.0,3805,2,284
0.0,3830,2,285
0.0,3830,2,286
0.0,3857,2,287
0.0,3857,2,288
0.0,3857,2,289
0.0,3857,2,290
0.0,3884,2,291
0.0,3884,2,292
0.0,3911,2,293
0.0,3942,2,294
0.0,3969,2,295
0.0,3969,2,296
0.0,3969,2,297
0.0,3995,2,298
0.0,3995,2,299
0.0,4027,2,300
0.0,4027,2,301
0.0,4027,2,302
0.0,4078,2,303
0.0,4078,2,304
0.0,4078,2,305
0.0,4104,2,306
0.0,4104,2,307
0.0,4158,2,308
0.0,4158,2,309
0.0,4158,2,310
0.0,4212,2,311
0.0,4212,2,312
0.0,4212,2,313
0.0,4212,2,314
0.0,4240,2,315
0.0,4240,2,316
0.0,4240,2,317
0.0,4266,2,318
0.0,4266,2,319
0.0,4266,2,320
0.0,4349,2,321
0.0,4405,2,322
0.0,4405,2,323
0.0,4432,2,324
0.0,4432,2,325
0.0,4432,2,326
0.0,4458,2,327
0.0,4458,2,328
0.0,4483,2,329
0.0,4483,2,330
0.0,4483,2,331
0.0,4483,2,332
0.0,4509,2,333
0.0,4509,2,334
0.0,4535,2,335
0.0,4535,2,336
0.0,4535,2,337
0.0,4561,2,338
0.0,4561,2,339
0.0,4561,2,340
0.0,4587,2,341
0.0,4587,2,342
0.0,4587,2,343
0.0,4587,2,344
0.0,4612,2,345
0.0,4612,2,346
0.0,4638,2,347
0.0,4638,2,348
0.0,4638,2,349
0.0,4664,2,350
0.0,4690,2,351
0.0,4690,2,352
0.0,4690,2,353
0.0,4717,2,354
0.0,4717,2,355
0.0,4769,2,356
0.0,4769,2,357
0.0,4769,2,358
0.0,4795,2,359
0.0,4795,2,360
0.0,4821,2,361
0.0,4821,2,362
0.0,4821,2,363
0.0,4846,2,364
0.0,4846,2,365
0.0,4872,2,366
0.0,4924,2,367
0.0,4950,2,368
0.0,4950,2,369
0.0,4976,2,370
0.0,4976,2,371
0.0,5002,2,372
0.0,5002,2,373
0.0,5028,2,374
0.0,5054,2,375
0.0,5054,2,376
0.0,5081,2,377
0.0,5081,2,378
0.0,5107,2,379
0.0,5107,2,380
0.0,5134,2,381
0.0,5134,2,382
0.0,5134,2,383
0.0,5160,2,384
0.0,5160,2,385
0.0,5190,2,386
0.0,5190,2,387
0.0,5190,2,388
0.0,5218,2,389
0.0,5218,2,390
0.0,5218,2,391
0.0,5244,2,392
0.0,5244,2,393
0.0,5270,2,394
0.0,5270,2,395
0.0,5297,2,396
0.0,5323,2,397
0.0,5323,2,398
0.0,5349,2,399
0.0,5349,2,400
0.0,5375,2,401
0.0,5375,2,402
0.0,5403,2,403
0.0,5403,2,404
0.0,5403,2,405
0.0,5403,2,406
0.0,5431,2,407
0.0,5431,2,408
0.0,5457,2,409
0.0,5457,2,410
0.0,5485,2,411
0.0,5485,2,412
0.0,5517,2,413
0.0,5545,2,414
0.0,5545,2,415
0.0,5571,2,416
0.0,5571,2,417
0.0,5571,2,418
0.0,5623,2,419
0.0,5623,2,420
0.0,5649,2,421
0.0,5703,2,422
0.0,5703,2,423
0.0,5730,2,424
0.0,5762,2,425
0.0,5788,2,426
0.0,5788,2,427
0.0,5813,2,428
0.0,5838,2,429
0.0,5838,2,430
0.0,5864,2,431
0.0,5920,2,432
0.0,5946,2,433
0.0,5946,2,434
0.0,5971,2,435
0.0,5996,2,436
0.0,5996,2,437
0.0,6022,2,438
0.0,6054,2,439
0.0,6081,2,440
0.0,6081,2,441
0.0,6135,2,442
0.0,6161,2,443
0.0,6161,2,444
0.0,6213,2,445
0.0,6213,2,446
0.0,6213,2,447
0.0,6239,2,448
0.0,6239,2,449
0.0,6267,2,450
0.0,6299,2,451
0.0,6299,2,452
0.0,6327,2,453
0.0,6327,2,454
0.0,6353,2,455
0.0,6353,2,456
0.0,6381,2,457
0.0,6381,2,458
0.0,6381,2,459
0.0,6381,2,460
0.0,6409,2,461
0.0,6409,2,462
0.0,6435,2,463
0.0,6435,2,464
0.0,6461,2,465
0.0,6461,2,466
0.0,6487,2,467
0.0,6514,2,468
0.0,6514,2,469
0.0,6540,2,470
0.0,6540,2,471
0.0,6566,2,472
0.0,6566,2,473
0.0,6566,2,474
0.0,6594,2,475
0.0,6594,2,476
0.0,6594,2,477
0.0,6624,2,478
0.0,6624,2,479
0.0,6650,2,480
0.0,6650,2,481
0.0,6650,2,482
0.0,6677,2,483
0.0,6677,2,484
0.0,6703,2,485
0.0,6703,2,486
0.0,6730,2,487
0.0,6730,2,488
0.0,6756,2,489
0.0,6782,2,490
0.0,6782,2,491
0.0,6808,2,492
0.0,6808,2,493
0.0,6834,2,494
0.0,6834,2,495
0.0,6860,2,496
0.0,6912,2,497
0.0,6938,2,498
0.0,6938,2,499
0.0,6963,2,500
0.0,6963,2,501
0.0,6963,2,502
0.0,6989,2,503
0.0,6989,2,504
0.0,7015,2,505
0.0,7015,2,506
0.0,7015,2,507
0.0,7067,2,508
0.0,7067,2,509
0.0,7094,2,510
0.0,7094,2,511
0.0,7094,2,512
0.0,7120,2,513
0.0,7146,2,514
0.0,7146,2,515
0.0,7146,2,516
0.0,7172,2,517
0.0,7172,2,518
0.0,7197,2,519
0.0,7197,2,520
0.0,7197,2,521
0.0,7197,2,522
0.0,7223,2,523
0.0,7223,2,524
0.0,7223,2,525
0.0,7249,2,526
0.0,7249,2,527
0.0,7249,2,528
0.0,7275,2,529
0.0,7275,2,530
0.0,7301,2,531
0.0,7301,2,532
0.0,7301,2,533
0.0,7301,2,534
0.0,7326,2,535
0.0,7326,2,536
0.0,7352,2,537
0.0,7352,2,538
0.0,7352,2,539
0.0,7379,2,540
0.0,7379,2,541
0.0,7435,2,542
0.0,7518,2,543
0.0,7518,2,544
0.0,7518,2,545
0.0,7544,2,546
0.0,7544,2,547
0.0,7544,2,548
0.0,7572,2,549
0.0,7572,2,550
0.0,7572,2,551
0.0,7572,2,552
0.0,7626,2,553
0.0,7626,2,554
0.0,7626,2,555
0.0,7680,2,556
0.0,7680,2,557
0.0,7706,2,558
0.0,7706,2,559
0.0,7706,2,560
0.0,7757,2,561
0.0,7757,2,562
0.0,7757,2,563
0.0,7789,2,564
0.0,7789,2,565
0.0,7815,2,566
0.0,7815,2,567
0.0,7815,2,568
0.0,7842,2,569
0.0,7873,2,570
0.0,7900,2,571
0.0,7900,2,572
0.0,7927,2,573
0.0,7927,2,574
0.0,7927,2,575
0.0,7927,2,576
0.0,7954,2,577
0.0,7954,2,578
0.0,7979,2,579
0.0,8006,2,580
0.0,8006,2,581
0.0,8006,2,582
0.0,8032,2,583
0.0,8032,2,584
0.0,8058,2,585
0.0,8058,2,586
0.0,8058,2,587
0.0,8084,2,588
0.0,8110,2,589
0.0,8136,2,590
0.0,8162,2,591
0.0,8162,2,592
0.0,8162,2,593
0.0,8188,2,594
0.0,8188,2,595
0.0,8188,2,596
0.0,8188,2,597
0.0,8214,2,598
0.0,8214,2,599
0.0,8214,2,600
0.0,8241,2,601
0.0,8267,2,602
0.0,8319,2,603
0.0,8345,2,604
0.0,8370,2,605
0.0,8370,2,606
0.0,8396,2,607
0.0,8396,2,608
0.0,8422,2,609
0.0,8422,2,610
0.0,8450,2,611
0.0,8450,2,612
0.0,8478,2,613
0.0,8478,2,614
0.0,8478,2,615
0.0,8506,2,616
0.0,8506,2,617
0.0,8532,2,618
0.0,8532,2,619
0.0,8558,2,620
0.0,8558,2,621
0.0,8585,2,622
0.0,8585,2,623
0.0,8585,2,624
0.0,8585,2,625
0.0,8611,2,626
0.0,8611,2,627
0.0,8611,2,628
0.0,8637,2,629
0.0,8637,2,630
0.0,8689,2,631
0.0,8689,2,632
0.0,8689,2,633
0.0,8715,2,634
0.0,8715,2,635
0.0,8715,2,636
0.0,8715,2,637
0.0,8742,2,638
0.0,8742,2,639
0.0,8768,2,640
0.0,8768,2,641
0.0,8794,2,642
0.0,8794,2,643
0.0,8794,2,644
0.0,8820,2,645
0.0,8820,2,646
0.0,8820,2,647
0.0,8846,2,648
0.0,8846,2,649
0.0,8846,2,650
0.0,8872,2,651
0.0,8872,2,652
0.0,8898,2,653
0.0,8898,2,654
0.0,8925,2,655
0.0,8951,2,656
0.0,8979,2,657
0.0,9006,2,658
0.0,9035,2,659
0.0,9035,2,660
0.0,9035,2,661
0.0,9062,2,662
0.0,9088,2,663
0.0,9114,2,664
0.0,9141,2,665
0.0,9141,2,666
0.0,9167,2,667
0.0,9167,2,668
0.0,9193,2,669
0.0,9193,2,670
0.0,9219,2,671
0.0,9219,2,672
0.0,9245,2,673
0.0,9245,2,674
0.0,9272,2,675
0.0,9298,2,676
0.0,9298,2,677
0.0,9298,2,678
0.0,9324,2,679
0.0,9324,2,680
0.0,9350,2,681
0.0,9350,2,682
0.0,9350,2,683
0.0,9376,2,684
0.0,9402,2,685
0.0,9402,2,686
0.0,9402,2,687
0.0,9428,2,688
0.0,9428,2,689
0.0,9454,2,690
0.0,9454,2,691
0.0,9454,2,692
0.0,9480,2,693
0.0,9480,2,694
0.0,9480,2,695
0.0,9506,2,696
0.0,9506,2,697
0.0,9506,2,698
0.0,9506,2,699
0.0,9532,2,700
0.0,9532,2,701
0.0,9532,2,702
0.0,9558,2,703
0.0,9558,2,704
0.0,9558,2,705
0.0,9584,2,706
0.0,9584,2,707
0.0,9610,2,708
0.0,9610,2,709
0.0,9610,2,710
0.0,9636,2,711
0.0,9636,2,712
0.0,9662,2,713
0.0,9662,2,714
0.0,9662,2,715
0.0,9662,2,716
0.0,9688,2,717
0.0,9714,2,718
0.0,9714,2,719
0.0,9714,2,720
0.0,9714,2,721
0.0,9740,2,722
0.0,9740,2,723
0.0,9766,2,724
0.0,9766,2,725
0.0,9766,2,726
0.0,9792,2,727
0.0,9792,2,728
0.0,9819,2,729
0.0,9846,2,730
0.0,9846,2,731
0.0,9876,2,732
0.0,9876,2,733
0.0,9876,2,734
0.0,9902,2,735
0.0,9902,2,736
0.0,9929,2,737
0.0,9929,2,738
0.0,9955,2,739
0.0,9955,2,740
0.0,9955,2,741
0.0,9981,2,742
0.0,10008,2,743
0.0,10008,2,744
0.0,10035,2,745
0.0,10066,2,746
0.0,10092,2,747
0.0,10120,2,748
0.0,10120,2,749
0.0,10120,2,750
0.0,10146,2,751
0.0,10146,2,752
0.0,10146,2,753
0.0,10200,2,754
0.0,10226,2,755
0.0,10253,2,756
0.0,10253,2,757
0.0,10253,2,758
0.0,10306,2,759
0.0,10306,2,760
0.0,10332,2,761
0.0,10357,2,762
0.0,10357,2,763
0.0,10385,2,764
0.0,10385,2,765
0.0,10385,2,766
0.0,10412,2,767
0.0,10412,2,768
0.0,10440,2,769
0.0,10466,2,770
0.0,10492,2,771
0.0,10492,2,772
0.0,10520,2,773
0.0,10520,2,774
0.0,10546,2,775
0.0,10546,2,776
0.0,10574,2,777
0.0,10602,2,778
0.0,10602,2,779
0.0,10628,2,780
0.0,10628,2,781
0.0,10655,2,782
0.0,10683,2,783
0.0,10709,2,784
0.0,10735,2,785
0.0,10735,2,786
0.0,10735,2,787
0.0,10735,2,788
0.0,10762,2,789
0.0,10762,2,790
0.0,10790,2,791
0.0,10817,2,792
0.0,10844,2,793
0.0,10870,2,794
0.0,10923,2,795
0.0,10923,2,796
0.0,10923,2,797
0.0,10949,2,798
0.0,10949,2,799
0.0,10975,2,800
0.0,10975,2,801
0.0,10975,2,802
0.0,11002,2,803
0.0,11002,2,804
0.0,11002,2,805
0.0,11058,2,806
0.0,11084,2,807
0.0,11084,2,808
0.0,11084,2,809
0.0,11112,2,810
0.0,11112,2,811
0.0,11112,2,812
0.0,11138,2,813
0.0,11138,2,814
0.0,11170,2,815
0.0,11170,2,816
0.0,11170,2,817
0.0,11196,2,818
0.0,11196,2,819
0.0,11223,2,820
0.0,11250,2,821
0.0,11250,2,822
0.0,11276,2,823
0.0,11276,2,824
0.0,11276,2,825
0.0,11302,2,826
0.0,11302,2,827
0.0,11330,2,828
0.0,11330,2,829
0.0,11330,2,830
0.0,11357,2,831
0.0,11357,2,832
0.0,11383,2,833
0.0,11383,2,834
0.0,11409,2,835
0.0,11409,2,836
0.0,11409,2,837
0.0,11435,2,838
0.0,11435,2,839
0.0,11435,2,840
0.0,11461,2,841
0.0,11461,2,842
0.0,11461,2,843
0.0,11490,2,844
0.0,11490,2,845
0.0,11490,2,846
0.0,11516,2,847
0.0,11542,2,848
0.0,11542,2,849
0.0,11542,2,850
0.0,11568,2,851
0.0,11568,2,852
0.0,11595,2,853
0.0,11623,2,854
0.0,11649,2,855
0.0,11649,2,856
0.0,11675,2,857
0.0,11703,2,858
0.0,11729,2,859
0.0,11729,2,860
0.0,11755,2,861
0.0,11782,2,862
0.0,11809,2,863
0.0,11836,2,864
0.0,11836,2,865
0.0,11863,2,866
0.0,11889,2,867
